"CRUISE6", "CRUISE", "STRATUM", "TOW", "STATION", "STATUS_CODE", "ID", "STATYPE", "HAUL", "GEARCOND", "SHG", "TYPE_CODE", "TYPE_COMMENT", "OPERATION_CODE", "OPERATION_COMMENT", "GEAR_CODE", "GEAR_COMMENT", "ACQUISITION_CODE", "ACQUISITION_COMMENT", "TOGA", "AREA", "SVVESSEL", "CRUNUM", "SVGEAR", "BEGIN_EST_TOWDATE", "END_EST_TOWDATE", "BEGIN_GMT_TOWDATE", "END_GMT_TOWDATE", "EST_YEAR", "EST_MONTH", "EST_DAY", "EST_JULIAN_DAY", "EST_TIME", "GMT_YEAR", "GMT_MONTH", "GMT_DAY", "GMT_JULIAN_DAY", "GMT_TIME", "TOWDUR", "SETDEPTH", "ENDDEPTH", "MINDEPTH", "MAXDEPTH", "AVGDEPTH", "BEGEKVLOG", "ENDEKVLOG", "BEGLAT", "BEGLON", "ENDLAT", "ENDLON", "DECDEG_BEGLAT", "DECDEG_BEGLON", "DECDEG_ENDLAT", "DECDEG_ENDLON", "LORS1", "LORE1", "LORS2", "LORE2", "CABLE", "PITCH", "HEADING", "COURSE", "RPM", "DOPDISTB", "DOPDISTW", "DESSPEED", "GEARID", "DOORID", "OTHGEAR", "AIRTEMP", "CLOUD", "BAROPRESS", "WINDDIR", "WINDSP", "WEATHER", "WAVEHGT", "SWELLDIR", "SWELLHGT", "BKTTEMP", "TRASHAMT", "TRASHSHL", "TRASHBIO", "TRASHSUB", "XBT", "SURFTEMP", "SURFSALIN", "BOTTEMP", "BOTSALIN", "FULD", "NO_DETAIL_SVSPP", "BOTSPEED", "WATCH_CHIEF_COMMENTS", "STATION_COMMENTS", "HABITAT_COMMENTS"
"199770","9770","04060","001","0011","10","199770040600010011","1","1","1","111",," ",," ",," ",," ",,"515","GM","14","25","07/30/1997 11:06:00","07/30/1997 11:21:00","07/30/1997 16:06:00","07/30/1997 16:21:00","1997","07","30","2450660","11:06:00","1997","07","30","2450660","16:06:00",15,165,165,165,165,165,,,4308,6905,4308,6905,43.133333,-69.083333,43.133333,-69.083333,"W13074.9","W13070.2","X25588.6","X25588.4",458,,66,55,110,,,2,"01","GM",,19,"0",1028,350,5,"0",.5,350,.5,16.9,0,,,,"2",16.6,,6.4,,,1,0," "," "," "
"199770","9770","04060","013","0012","10","199770040600130012","2","1","1","211",," ",," ",," ",," ",,"513","GM","14","25","07/30/1997 12:31:00","07/30/1997 12:46:00","07/30/1997 17:31:00","07/30/1997 17:46:00","1997","07","30","2450660","12:31:00","1997","07","30","2450660","17:31:00",15,183,181,181,183,182,,,4310,6909,4309,6909,43.166667,-69.15,43.15,-69.15,"W13091.2","W13091.2","X25611.3","X25608",458,,150,141,110,,,2,"01","GM",,19,"0",1028,280,5,"0",.5,280,.5,17.8,0,,,,"2",16.7,,6.6,,,,0," "," "," "
"199770","9770","04060","008","0013","10","199770040600080013","1","1","1","111",," ",," ",," ",," ",,"513","GM","14","25","07/30/1997 13:55:00","07/30/1997 14:10:00","07/30/1997 18:55:00","07/30/1997 19:10:00","1997","07","30","2450660","13:55:00","1997","07","30","2450660","18:55:00",15,184,184,184,184,184,,,4313,6911,4312,6911,43.216667,-69.183333,43.2,-69.183333,"W13085.2","W13088.4","X25634.9","X25632.5",458,,168,162,110,,,2,"01","GM",,26,"0",1028,270,5,"0",.5,280,.5,17,0,,,,"2",17.5,,6.4,,,1,0," "," "," "
"199770","9770","04060","010","0014","10","199770040600100014","1","1","1","111",," ",," ",," ",," ",,"513","GM","14","25","07/30/1997 15:41:00","07/30/1997 15:56:00","07/30/1997 20:41:00","07/30/1997 20:56:00","1997","07","30","2450660","15:41:00","1997","07","30","2450660","20:41:00",15,198,190,190,198,194,,,4306,6919,4307,6919,43.1,-69.316667,43.116667,-69.316667,"W13167.1","W13162.7","X25625.8","X25627.1",503,,50,50,110,,,2,"01","GM",,24,"0",1028,,0,"0",.2,270,.2,19,0,,,,"2",18.7,,6.3,,,,0," "," "," "
"199770","9770","04060","009","0015","10","199770040600090015","1","1","1","111",," ",," ",," ",," ",,"513","GM","14","25","07/30/1997 16:54:00","07/30/1997 17:09:00","07/30/1997 21:54:00","07/30/1997 22:09:00","1997","07","30","2450660","16:54:00","1997","07","30","2450660","21:54:00",15,192,201,192,201,197,,,4306,6922,4307,6922,43.1,-69.366667,43.116667,-69.366667,"W13183.9","W13179.6","X25637.7","X25636.5",503,,78,75,110,,,2,"01","GM",,23,"0",1028,,0,"0",,,,19.6,0,,,,"2",19.4,,6.3,,,1,0," "," "," "
"199770","9770","04080","007","0016","10","199770040800070016","1","1","1","111",," ",," ",," ",," ",,"512","GM","14","25","07/31/1997 04:32:00","07/31/1997 04:47:00","07/31/1997 09:32:00","07/31/1997 09:47:00","1997","07","31","2450661","04:32:00","1997","07","31","2450661","09:32:00",15,121,119,119,121,120,,,4323,6857,4323,6856,43.383333,-68.95,43.383333,-68.933333,"W12937.4","W12932.4","X25646.7","X25647.1",366,,61,49,110,,,2,"01","GM",,15,"0",1028,,0,"0",.2,270,.4,14.6,0,,,,"2",14.6,,6,,,,0," "," "," "
"199770","9770","04080","002","0017","10","199770040800020017","1","1","1","111",," ",," ",," ",," ",,"512","GM","14","25","07/31/1997 07:02:00","07/31/1997 07:17:00","07/31/1997 12:02:00","07/31/1997 12:17:00","1997","07","31","2450661","07:02:00","1997","07","31","2450661","12:02:00",15,148,154,148,154,151,,,4324,6835,4324,6836,43.4,-68.583333,43.4,-68.6,"W12822.6","W12826.7","X25595.6","X25597.2",458,,290,268,110,,,2,"01","GM",,19,"0",1029,,0,"0",.1,,,14.2,0,,,,"2",14.1,,6.8,,,,0," "," "," "
"199770","9770","04080","006","0018","10","199770040800060018","1","1","1","111",," ",," ",," ",," ",,"512","GM","14","25","07/31/1997 08:43:00","07/31/1997 08:58:00","07/31/1997 13:43:00","07/31/1997 13:58:00","1997","07","31","2450661","08:43:00","1997","07","31","2450661","13:43:00",15,163,176,163,176,170,,,4328,6832,4328,6832,43.466667,-68.533333,43.466667,-68.533333,"W12774.6","W12774.4","X25606.2","X25609.2",458,,336,322,110,,,2,"01","GM",,22,"0",1029,,0,"0",.5,270,.2,14.7,0,,,,"2",13.5,,7.1,,,1,0," "," "," "
"199770","9770","04080","009","0019","10","199770040800090019","2","1","1","211",," ",," ",," ",," ",,"512","GM","14","25","07/31/1997 11:16:00","07/31/1997 11:31:00","07/31/1997 16:16:00","07/31/1997 16:31:00","1997","07","31","2450661","11:16:00","1997","07","31","2450661","16:16:00",15,145,141,141,145,143,,,4333,6849,4332,6849,43.55,-68.816667,43.533333,-68.816667,"W12831.3","W12836.1","X25679.6","X25678.3",457,,222,224,110,,,2,"01","GM",,23,"0",1028,250,5,"0",.3,260,.5,14,0,,,,"2",14.2,,6.9,,,1,0," "," "," "
"199770","9770","04080","004","0020","10","199770040800040020","1","1","1","111",," ",," ",," ",," ",,"512","GM","14","25","07/31/1997 13:13:00","07/31/1997 13:28:00","07/31/1997 18:13:00","07/31/1997 18:28:00","1997","07","31","2450661","13:13:00","1997","07","31","2450661","18:13:00",15,123,126,123,126,125,,,4336,6857,4337,6857,43.6,-68.95,43.616667,-68.95,"W12851.8","W12846.7","X25721.8","X25721.6",412,,61,53,110,,,2,"01","GM",,22,"0",1029,270,5,"0",.4,270,.4,13,1,,,,"2",13.7,,6.9,,,1,0," "," "," "
"199770","9770","04060","007","0021","10","199770040600070021","1","1","1","111",," ",," ",," ",," ",,"513","GM","14","25","07/31/1997 16:10:00","07/31/1997 16:25:00","07/31/1997 21:10:00","07/31/1997 21:25:00","1997","07","31","2450661","16:10:00","1997","07","31","2450661","21:10:00",15,165,162,162,165,164,,,4321,6908,4321,6907,43.35,-69.133333,43.35,-69.116667,"W13011.2","W13006.9","X25674.6","X25673.3",458,,106,98,110,,,,"01","GM",,23,"3",1028,220,10,"1",.5,220,.5,18.9,0,,,,"2",18.8,,5.8,,,1,0," "," "," "
"199770","9770","04060","012","0022","10","199770040600120022","1","1","1","111",," ",," ",," ",," ",,"513","GM","14","25","07/31/1997 17:18:00","07/31/1997 17:33:00","07/31/1997 22:18:00","07/31/1997 22:33:00","1997","07","31","2450661","17:18:00","1997","07","31","2450661","22:18:00",15,163,163,163,163,163,,,4319,6908,4319,6908,43.316667,-69.133333,43.316667,-69.133333,"W13025.1","W13020.1","X25664.7","X25666.4",458,,40,27,110,,,2,"01","GM",,20,"4",1027,220,5,"1",.2,220,.2,,0,,,,"2",17.9,,5.8,,,1,0," "," "," "
"199770","9770","04060","014","0023","10","199770040600140023","2","1","1","211",," ",," ",," ",," ",,"513","GM","14","25","08/01/1997 04:34:00","08/01/1997 04:49:00","08/01/1997 09:34:00","08/01/1997 09:49:00","1997","08","01","2450662","04:34:00","1997","08","01","2450662","09:34:00",15,168,167,167,168,168,,,4320,6919,4320,6920,43.333333,-69.316667,43.333333,-69.333333,"W13084.4","W13088","X25706.6","X25708.6",458,,270,272,110,,,2,"01","GM",,17,"0",1026,270,8,"0",.5,270,.5,17.4,0,,,,"2",17.5,,5.8,,,1,0," "," "," "
"199770","9770","04060","005","0024","10","199770040600050024","1","1","1","111",," ",," ",," ",," ",,"513","GM","14","25","08/01/1997 05:49:00","08/01/1997 06:04:00","08/01/1997 10:49:00","08/01/1997 11:04:00","1997","08","01","2450662","05:49:00","1997","08","01","2450662","10:49:00",15,163,165,163,165,164,,,4324,6919,4324,6919,43.4,-69.316667,43.4,-69.316667,"W13058.8","W13054.1","X25725.1","X25726.6",458,,48,33,110,,,2,"01","GM",,23,"0",1028,270,5,"0",.5,270,.5,18,0,,,,"2",17.2,,5.9,,,1,0," "," "," "
"199770","9770","04060","006","0025","10","199770040600060025","1","1","1","111",," ",," ",," ",," ",,"513","GM","14","25","08/01/1997 08:08:00","08/01/1997 08:23:00","08/01/1997 13:08:00","08/01/1997 13:23:00","1997","08","01","2450662","08:08:00","1997","08","01","2450662","13:08:00",15,172,174,172,174,173,,,4324,6924,4324,6925,43.4,-69.4,43.4,-69.416667,"W13089.4","W13089.1","X25742.6","X25744.8",458,,282,260,110,,,2,"01","GM",,21,"4",1028,270,10,"1",.5,270,.5,17.6,0,,,,"2",15,,5.7,,,1,0," "," "," "
"199770","9770","04030","008","0026","10","199770040300080026","1","1","1","111",," ",," ",," ",," ",,"513","GM","14","25","08/01/1997 10:56:00","08/01/1997 11:11:00","08/01/1997 15:56:00","08/01/1997 16:11:00","1997","08","01","2450662","10:56:00","1997","08","01","2450662","15:56:00",15,115,117,115,117,116,,,4340,6931,4340,6931,43.666667,-69.516667,43.666667,-69.516667,"X25857.9","X25855.8","W13019.6","W13024",366,,210,202,110,,,2,"01","GM",,20,"6",1026,220,8,"2",.5,270,.5,,5,,,,,,,,,,,0," "," "," "
"199770","9770","04030","001","0027","10","199770040300010027","1","1","1","111",," ",," ",," ",," ",,"513","GM","14","25","08/02/1997 07:56:00","08/02/1997 08:11:00","08/02/1997 12:56:00","08/02/1997 13:11:00","1997","08","02","2450663","07:56:00","1997","08","02","2450663","12:56:00",15,136,142,136,142,139,,,4325,6941,4325,6941,43.416667,-69.683333,43.416667,-69.683333,"X25815.6","X25814.9","W13180.3","W13178.1",450,,119,119,110,.63,,2,"01","GM",,20,"0",1020,,,"0",1,,,16,0,,,,,,,,,,,0," "," "," "
"199770","9770","04030","011","0028","10","199770040300110028","2","1","1","211",," ",," ",," ",," ",,"513","GM","14","25","08/02/1997 11:00:00","08/02/1997 11:15:00","08/02/1997 16:00:00","08/02/1997 16:15:00","1997","08","02","2450663","11:00:00","1997","08","02","2450663","16:00:00",15,164,169,164,169,167,,,4321,6957,4321,6957,43.35,-69.95,43.35,-69.95,"X25854.3","X25857.7","W13299.8","W13298.8",500,,350,350,110,.5,,2,"01","GM",,20,"0",1020,200,15,"0",1,200,2,,0,,,,,,,,,,,0," "," "," "
"199770","9770","04030","010","0029","10","199770040300100029","1","1","1","111",," ",," ",," ",," ",,"513","GM","14","25","08/02/1997 12:43:00","08/02/1997 12:58:00","08/02/1997 17:43:00","08/02/1997 17:58:00","1997","08","02","2450663","12:43:00","1997","08","02","2450663","17:43:00",15,181,186,181,186,184,,,4315,6951,4315,6951,43.25,-69.85,43.25,-69.85,"X25800","X25801.3","W13301.9","W13297.9",457,,28,28,110,.44,,2,"01","GM",,20,"0",1020,200,15,"0",1,200,1,,0,,,,"2",17.3,,7.3,,,,0," "," "," "
"199770","9770","04030","002","0030","10","199770040300020030","1","1","1","111",," ",," ",," ",," ",,"513","GM","14","25","08/02/1997 14:35:00","08/02/1997 14:50:00","08/02/1997 19:35:00","08/02/1997 19:50:00","1997","08","02","2450663","14:35:00","1997","08","02","2450663","19:35:00",15,166,165,166,165,166,,,4320,6944,4320,6944,43.333333,-69.733333,43.333333,-69.733333,"X25801.7","X25804.7","W13226.1","W13224.6",457,,11,11,110,.62,,2,"01","GM",,21,"1",1020,270,10,"1",1,300,.3,18,0,,,,"2",17,,6.8,,,,0," "," "," "
"199770","9770","04030","003","0031","10","199770040300030031","1","1","1","111",," ",," ",," ",," ",,"513","GM","14","25","08/02/1997 16:25:00","08/02/1997 16:40:00","08/02/1997 21:25:00","08/02/1997 21:40:00","1997","08","02","2450663","16:25:00","1997","08","02","2450663","21:25:00",15,172,177,172,177,175,,,4320,6943,4320,6942,43.333333,-69.716667,43.333333,-69.7,"X25792.2","X25789","W13217.5","W13220.2",457,,200,200,110,.65,,2,"01","GM",,20,"1",1020,200,10,"0",1,200,1,,0,,,,"2",17.8,,6.7,,,,0," "," "," "
"199770","9770","04030","005","0032","10","199770040300050032","1","1","1","111",," ",," ",," ",," ",,"513","GM","14","25","08/02/1997 18:00:00","08/02/1997 18:15:00","08/02/1997 23:00:00","08/02/1997 23:15:00","1997","08","02","2450663","18:00:00","1997","08","02","2450663","23:00:00",15,154,146,146,154,150,,,4314,6938,4314,6938,43.233333,-69.633333,43.233333,-69.633333,"X25740","X25742.9","W13229.4","W13225.8",450,,18,18,110,.56,,2,"01","GM",,20,"1",1020,180,10,"0",1,180,1,19.4,0,,,,"2",19.5,,5.6,,,,0," "," "," "
"199770","9770","04030","009","0033","10","199770040300090033","1","1","1","111",," ",," ",," ",," ",,"513","GM","14","25","08/03/1997 04:37:00","08/03/1997 04:52:00","08/03/1997 09:37:00","08/03/1997 09:52:00","1997","08","03","2450664","04:37:00","1997","08","03","2450664","09:37:00",15,128,132,128,132,130,,,4307,6932,4307,6932,43.116667,-69.533333,43.116667,-69.533333,"X25676.6","X25676.7","W13230.6","W13235.3",450,,280,280,110,.5,,2,"01","GM",,18,"5",1015,310,25,"5",1,310,1,19.6,0,,,,"2",19.5,,5.5,,,,0," "," "," "
"199770","9770","04030","007","0034","10","199770040300070034","1","1","1","111",," ",," ",," ",," ",,"513","GM","14","25","08/03/1997 06:22:00","08/03/1997 06:37:00","08/03/1997 11:22:00","08/03/1997 11:37:00","1997","08","03","2450664","06:22:00","1997","08","03","2450664","11:22:00",15,154,161,154,161,158,,,4259,6937,4300,6936,42.983333,-69.616667,43,-69.6,"X25646.1","X25647.9","W13311.3","W13307.1",500,,25,20,110,.5,,2,"01","GM",,19,"3",1017,100,15,"3",.3,150,.6,19.4,0,,,,"2",19.8,,6.3,,,,0," "," "," "
"199770","9770","04060","004","0035","10","199770040600040035","1","2","1","121",," ",," ",," ",," ",,"515","GM","14","25","08/03/1997 08:47:00","08/03/1997 09:02:00","08/03/1997 13:47:00","08/03/1997 14:02:00","1997","08","03","2450664","08:47:00","1997","08","03","2450664","13:47:00",15,172,172,172,172,172,,,4247,6929,4247,6930,42.783333,-69.483333,42.783333,-69.5,"X25543","X25546.8","W13341.2","W13341.4",500,,350,350,110,.6,,2,"01","GM",,21,"1",1014,260,10,"1",.3,260,.3,19.9,0,,,,"2",19.3,,7.1,,,,0," "," "," "
"199770","9770","04050","004","0036","10","199770040500040036","2","1","1","211",," ",," ",," ",," ",,"515","GM","14","25","08/03/1997 10:19:00","08/03/1997 10:34:00","08/03/1997 15:19:00","08/03/1997 15:34:00","1997","08","03","2450664","10:19:00","1997","08","03","2450664","15:19:00",15,174,220,174,220,197,,,4247,6938,4247,6938,42.783333,-69.633333,42.783333,-69.633333,"X25580","X25577","W13392","W13390.7",549,,125,125,110,.72,,2,"01","GM",,20,"0",1016,260,10,"0",.3,260,.3,20.2,0,,,,"2",19.7,,7.4,,,,0," "," "," "
"199770","9770","04050","005","0037","10","199770040500050037","2","1","1","211",," ",," ",," ",," ",,"513","GM","14","25","08/03/1997 12:09:00","08/03/1997 12:24:00","08/03/1997 17:09:00","08/03/1997 17:24:00","1997","08","03","2450664","12:09:00","1997","08","03","2450664","17:09:00",15,212,210,210,210,211,,,4253,6945,4252,6945,42.883333,-69.75,42.866667,-69.75,"X25640.8","X25636.9","W13396.1","W13396.7",550,,300,300,110,.7,,2,"01","GM",,19,"1",1016,320,10,"1",.3,320,.3,21,0,,,,"2",19.9,,7.5,,,,0," "," "," "
"199770","9770","04030","006","0038","10","199770040300060038","1","1","1","111",," ",," ",," ",," ",,"513","GM","14","25","08/03/1997 14:48:00","08/03/1997 15:03:00","08/03/1997 19:48:00","08/03/1997 20:03:00","1997","08","03","2450664","14:48:00","1997","08","03","2450664","19:48:00",15,150,153,150,153,152,,,4308,6945,4308,6945,43.133333,-69.75,43.133333,-69.75,"X25732.9","X25730.4","W13305.7","W13309.1",500,,185,185,110,.5,,2,"01","GM",,21,"5",1017,280,10,"5",.3,280,.3,20.4,0,,,,"2",20.3,,6,,,,0," "," "," "
"199770","9770","04030","012","0039","10","199770040300120039","2","1","1","211",," ",," ",," ",," ",,"513","GM","14","25","08/03/1997 16:00:00","08/03/1997 16:15:00","08/03/1997 21:00:00","08/03/1997 21:15:00","1997","08","03","2450664","16:00:00","1997","08","03","2450664","21:00:00",15,162,176,162,176,169,,,4308,6950,4308,6949,43.133333,-69.833333,43.133333,-69.816667,"X25752.9","X25750.4","W13338","W13333.8",500,,89,89,110,.49,,2,"01","GM",,20,"9",1018,200,10,"9",.3,260,.3,19.2,0,,,,"2",19.2,,7.2,,,1,0," "," "," "
"199770","9770","04030","004","0040","10","199770040300040040","1","1","1","111",," ",," ",," ",," ",,"513","GM","14","25","08/03/1997 17:22:00","08/03/1997 17:37:00","08/03/1997 22:22:00","08/03/1997 22:37:00","1997","08","03","2450664","17:22:00","1997","08","03","2450664","22:22:00",15,179,178,178,179,179,,,4311,6952,4311,6952,43.183333,-69.866667,43.183333,-69.866667,"X25780.8","X25777.8","W13335","W13331.2",500,,98,98,110,.5,,2,"01","GM",,20,"9",1017,200,5,"9",.3,200,.3,19.5,0,,,,,,,,,,,0," "," "," "
"199770","9770","04010","003","0041","10","199770040100030041","1","1","1","111",," ",," ",," ",," ",,"513","GM","14","25","08/04/1997 04:42:00","08/04/1997 04:57:00","08/04/1997 09:42:00","08/04/1997 09:57:00","1997","08","04","2450665","04:42:00","1997","08","04","2450665","09:42:00",15,104,101,101,104,103,,,4318,7011,4319,7012,43.3,-70.183333,43.316667,-70.2,"X25909.6","X25913.7","W13405.5","W13404.6",366,,343,343,110,.6,,2,"01","GM",,16,"8",1020,250,15,"8",1,250,1,17.7,0,,,,"2",17.9,,5.3,,,,0," "," "," "
"199770","9770","04010","004","0042","10","199770040100040042","1","1","1","111",," ",," ",," ",," ",,"513","GM","14","25","08/04/1997 07:53:00","08/04/1997 08:08:00","08/04/1997 12:53:00","08/04/1997 13:08:00","1997","08","04","2450665","07:53:00","1997","08","04","2450665","12:53:00",15,161,192,161,192,177,,,4313,7006,4313,7006,43.216667,-70.1,43.216667,-70.1,"X25852.2","X25856.1","W13403.7","W13405.4",457,,34,34,110,.7,,2,"01","GM",,16,"7",1021,310,35,"7",2,320,2,16.8,0,,,,"2",16.9,,5.5,,,,0," "," "," "
"199770","9770","04020","001","0043","10","199770040200010043","2","1","1","211",," ",," ",," ",," ",,"514","GM","14","25","08/06/1997 06:19:00","08/06/1997 06:34:00","08/06/1997 11:19:00","08/06/1997 11:34:00","1997","08","06","2450667","06:19:00","1997","08","06","2450667","11:19:00",15,87,89,87,89,88,,,4224,7030,4224,7030,42.4,-70.5,42.4,-70.5,"X25675.3","X25680.5","W13829.8","W13830.9",229,,28,28,130,.54,,2,"01","GM",,17,"5",1021,330,9,"1",.1,70,1,18.5,10,,,,"2",18.7,,5,,,,0," "," "," "
"199770","9770","04020","002","0044","10","199770040200020044","2","1","1","211",," ",," ",," ",," ",,"514","GM","14","25","08/06/1997 07:56:00","08/06/1997 08:11:00","08/06/1997 12:56:00","08/06/1997 13:11:00","1997","08","06","2450667","07:56:00","1997","08","06","2450667","12:56:00",15,101,106,101,106,104,,,4231,7026,4231,7026,42.516667,-70.433333,42.516667,-70.433333,"X25700.1","X25698.4","W13765.5","W13769.4",275,,160,161,130,.5,,2,"01","GM",,19,"7",1024,10,5,"1",.1,45,1,18,0,,,,"2",18.3,,5.2,,,1,0," "," "," "
"199770","9770","04010","006","0045","10","199770040100060045","2","1","1","211",," ",," ",," ",," ",,"513","GM","14","25","08/06/1997 11:19:00","08/06/1997 11:34:00","08/06/1997 16:19:00","08/06/1997 16:34:00","1997","08","06","2450667","11:19:00","1997","08","06","2450667","16:19:00",15,112,113,112,113,113,,,4253,7028,4253,7028,42.883333,-70.466667,42.883333,-70.466667,"X25849.1","X25845.9","W13660.3","W13663.2",366,,176,180,130,.45,,2,"01","GM",,21,"5",1025,5,10,"1",.1,45,1,18,0,,,,"2",17.8,,4.8,,,1,0," "," "," "
"199770","9770","04010","005","0046","10","199770040100050046","1","1","1","111",," ",," ",," ",," ",,"513","GM","14","25","08/06/1997 12:57:00","08/06/1997 13:12:00","08/06/1997 17:57:00","08/06/1997 18:12:00","1997","08","06","2450667","12:57:00","1997","08","06","2450667","17:57:00",15,152,158,152,158,155,,,4254,7020,4254,7020,42.9,-70.333333,42.9,-70.333333,"X25812.1","X25813.1","W13599.2","W13604.3",458,,130,126,130,.48,,2,"01","GM",,23,"2",1026,,0,"1",0,40,1,18,120,,,,,,,,,,1,0," "," "," "
"199770","9770","04010","007","0047","10","199770040100070047","2","1","1","211",," ",," ",," ",," ",,"513","GM","14","25","08/06/1997 14:26:00","08/06/1997 14:41:00","08/06/1997 19:26:00","08/06/1997 19:41:00","1997","08","06","2450667","14:26:00","1997","08","06","2450667","19:26:00",15,171,158,158,171,165,,,4259,7015,4258,7016,42.983333,-70.25,42.966667,-70.266667,"X25817.1","X25815.3","W13548.7","W13552.7",458,,205,205,130,.5,,2,"01","GM",,24,"1",1026,90,8,"1",.1,45,.5,18,0,,,,"2",17.8,,5.2,,,1,0," "," "," "
"199770","9770","04010","001","0048","10","199770040100010048","1","1","1","111",," ",," ",," ",," ",,"513","GM","14","25","08/06/1997 16:04:00","08/06/1997 16:19:00","08/06/1997 21:04:00","08/06/1997 21:19:00","1997","08","06","2450667","16:04:00","1997","08","06","2450667","21:04:00",15,157,158,157,158,158,,,4301,7013,4301,7013,43.016667,-70.216667,43.016667,-70.216667,"X25816","X25820.2","W13521.7","W13524.3",458,,60,64,130,.47,,2,"01","GM",,18,"1",1026,200,6,"1",.1,90,.5,18.4,0,,,,,,,,,,1,0," "," "," "
"199770","9770","04010","002","0049","10","199770040100020049","1","1","1","111",," ",," ",," ",," ",,"513","GM","14","25","08/06/1997 18:38:00","08/06/1997 18:53:00","08/06/1997 23:38:00","08/06/1997 23:53:00","1997","08","06","2450667","18:38:00","1997","08","06","2450667","23:38:00",15,183,195,183,195,189,,,4300,7008,4300,7009,43,-70.133333,43,-70.15,"X25787","X25789.1","W13496.1","W13500.9",458,,5,4,130,.54,,2,"01","GM",,18,"3",1028,180,8,"1",0,,0,18,0,,,,"2",17.5,,5.2,,,1,0," "," "," "
"199770","9770","04070","005","0050","10","199770040700050050","2","1","1","211",," ",," ",," ",," ",,"515","GM","14","25","08/08/1997 04:48:00","08/08/1997 05:03:00","08/08/1997 09:48:00","08/08/1997 10:03:00","1997","08","08","2450669","04:48:00","1997","08","08","2450669","09:48:00",15,224,214,214,224,219,,,4227,6904,4226,6903,42.45,-69.066667,42.433333,-69.05,"X25346.5","X25343.2","W13311.1","W13313.3",549,,180,176,130,.54,,2,"01","GM",,18,"9",1029,200,8,"1",.1,180,1,19,1,,,,"2",19.4,,7.4,,,,0," "," "," "
"199770","9770","04070","001","0051","10","199770040700010051","1","1","1","111",," ",," ",," ",," ",,"515","GM","14","25","08/08/1997 06:49:00","08/08/1997 07:04:00","08/08/1997 11:49:00","08/08/1997 12:04:00","1997","08","08","2450669","06:49:00","1997","08","08","2450669","11:49:00",15,242,246,242,246,244,,,4222,6913,4222,6913,42.366667,-69.216667,42.366667,-69.216667,"X25338.2","X25339","W13392.7","W13388.5",549,,70,67,130,.47,,2,"01","GM",,20,"9",,,0,"1",0,180,.5,19,1,,,,"2",19.4,,7.2,,,1,0," "," "," "
"199770","9770","04070","002","0052","10","199770040700020052","1","1","1","111",," ",," ",," ",," ",,"515","GM","14","25","08/08/1997 08:46:00","08/08/1997 09:01:00","08/08/1997 13:46:00","08/08/1997 14:01:00","1997","08","08","2450669","08:46:00","1997","08","08","2450669","13:46:00",15,229,230,229,230,230,,,4221,6924,4221,6924,42.35,-69.4,42.35,-69.4,"X25360.7","X25360.1","W13457.5","W13453.3",549,,90,87,130,.48,,2,"01","GM",,27,"8",1030,,0,"1",0,,0,18,1,,,,"2",18.8,,7.6,,,,0," "," "," "
"199770","9770","04050","001","0053","10","199770040500010053","1","1","1","111",," ",," ",," ",," ",,"514","GM","14","25","08/08/1997 11:06:00","08/08/1997 11:21:00","08/08/1997 16:06:00","08/08/1997 16:21:00","1997","08","08","2450669","11:06:00","1997","08","08","2450669","16:06:00",15,245,251,245,251,248,,,4221,6941,4221,6941,42.35,-69.683333,42.35,-69.683333,"X25421.5","X25419.2","W13551.6","W13548.3",549,,100,95,130,.46,,2,"01","GM",,29,"8",1030,,0,"1",0,,0,19,1,,,,"2",19.6,,7.5,,,,0," "," "," "
"199770","9770","04050","003","0054","10","199770040500030054","1","2","3","123",," ",," ",," ",," ",,"514","GM","14","25","08/08/1997 12:34:00","08/08/1997 12:49:00","08/08/1997 17:34:00","08/08/1997 17:49:00","1997","08","08","2450669","12:34:00","1997","08","08","2450669","17:34:00",15,257,263,257,263,260,,,4227,6940,4228,6940,42.45,-69.666667,42.466667,-69.666667,"X25456.6","X25460.3","W13508.7","W13511.1",549,,60,63,130,.51,,2,"01","GM",,27,"9",1030,,0,"1",0,,0,19,1,,,,"2",19.4,,7.7,,,1,0," "," "," "
"199770","9770","04050","002","0055","10","199770040500020055","1","1","1","111",," ",," ",," ",," ",,"514","GM","14","25","08/08/1997 13:16:00","08/08/1997 13:31:00","08/08/1997 18:16:00","08/08/1997 18:31:00","1997","08","08","2450669","13:16:00","1997","08","08","2450669","18:16:00",15,210,,,,210,,,4229,6953,4229,6954,42.483333,-69.883333,42.483333,-69.9,"X25518.2","X25520.8","W13579.5","W13583.2",503,,270,265,130,.46,,2,"01","GM",,27,"9",1029,,0,"1",0,,0,20,2,,,,"2",19.8,,7.6,,,1,0," "," "," "
"199870","9870","04040","003","0001","10","199870040400030001","2","1","1","211",," ",," ",," ",," ",,"521","GM","15","25","07/27/1998 17:49:00","07/27/1998 18:04:00","07/27/1998 22:49:00","07/27/1998 23:04:00","1998","07","27","2451022","17:49:00","1998","07","27","2451022","22:49:00",15,138,136,136,138,137,,,4206,6953,4206,6952,42.1,-69.883333,42.1,-69.866667,"W13690.9","W13690.6","X25365.7","X25360.9",457,,162,180,120,,,2,"02","GM",,23,"2",1012,270,17,"0",2,270,3,20.2,0,,,,"2",20.2,,6.5,,,0,0," "," "," "
